"id","conversation_id","created_at","date","time","timezone","user_id","username","name","place","tweet","language","mentions","urls","photos","replies_count","retweets_count","likes_count","hashtags","cashtags","link","retweet","quote_url","video","thumbnail","near","geo","source","user_rt_id","user_rt","retweet_id","reply_to","retweet_date","translate","trans_src","trans_dest","sentiment.Raiva","sentiment.Antecipação","sentiment.Nojo","sentiment.Medo","sentiment.Alegria","sentiment.Tristeza","sentiment.Surpesa","sentiment.Confiança","sentiment.Negativo","sentiment.Positivo","sentiment.Neutro"
1.263157e+18,1.263157e+18,"2020-05-20 14:16:32 -03","2020-05-20","14:16:32",-300,1.576855e+08,"ricardovolunta","Ricardo Machado","","#PL2633Não Em meio a desmatamento recorde na Amazônia, PL da Grilagem é ‘coroação de todas as ações ilícitas’ #GrilagemNao","pt","[]","[]","[]",  0,   0,   0,"['pl2633não', 'grilagemnao']","[]","https://twitter.com/RicardoVolunta/status/1263156667841216512","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263156e+18,1.263156e+18,"2020-05-20 14:15:26 -03","2020-05-20","14:15:26",-300,9.150395e+07,"ctavictor","Victor Costa","","A MP 910, conhecida como #MPdaGrilagem, virou o PL 2633. A votação está prevista para essa quarta (20/05). Se o conteúdo for mantido com as mesmas atrocidades seguirá favorecendo a grilagem e o desmatamento na Amazônia. No meio da pandemia a prioridade é essa? #PL2633Não","pt","[]","[]","[]",  0,   0,   0,"['mpdagrilagem', 'pl2633não']","[]","https://twitter.com/ctavictor/status/1263156390383816704","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.263156e+18,1.263156e+18,"2020-05-20 14:14:31 -03","2020-05-20","14:14:31",-300,1.384928e+08,"proindio","Comissão Pró-Índio","","Um projeto de lei como esse não pode ser votado sem debate público e, acima de tudo, em meio à crise da Covid-19. Da forma como está, o PL mantém brechas que facilitam a grilagem e a destruição da Amazônia e do Cerrado. @marceloramosam , escute a sociedade e diga #PL2633NÃO !","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","[]",  0,   4,  18,"['pl2633não']","[]","https://twitter.com/proindio/status/1263156161177620482","False","https://twitter.com/ISPN_Brasil/status/1263155847913496576",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
1.263156e+18,1.263156e+18,"2020-05-20 14:14:09 -03","2020-05-20","14:14:09",-300,1.540035e+09,"midianinja","Mídia NINJA","","A @Anitta se mobilizou para lutar em defesa da Amazônia e entendeu o risco que o PL da Grilagem representa. Agora, a cantora e empresária está mobilizando seus seguidores para se somarem na pressão nos deputados que podem impedir isso. #PL2633NAO   https://t.co/TSjzJnTA1l","pt","[{'screen_name': 'anitta', 'name': 'anitta', 'id': '141817380'}]","['https://youtu.be/tg8jl0HHeu4']","[]",  5,  46, 249,"['pl2633nao']","[]","https://twitter.com/MidiaNINJA/status/1263156068890423297","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 3, 0, 2, 0, 0, 0, 0, 1, 0, 0
1.263156e+18,1.263156e+18,"2020-05-20 14:13:58 -03","2020-05-20","14:13:58",-300,1.161724e+18,"biaacoladisopor","a que faz academia","","Grilagem e crime, grilagem destrói nossa floresta, a Amazônia precisa de vida, precisa que parem de matar ela  #PL2633NAO #GrilagemNao","pt","[]","[]","[]",  0,   0,   0,"['pl2633nao', 'grilagemnao']","[]","https://twitter.com/Biaacoladisopor/status/1263156019544436739","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.263156e+18,1.263153e+18,"2020-05-20 14:13:17 -03","2020-05-20","14:13:17",-300,8.311126e+17,"ispn_brasil","ISPN","","Um projeto de lei como esse não pode ser votado sem debate público e, acima de tudo, em meio à crise da Covid-19. Da forma como está, o PL mantém brechas que facilitam a grilagem e a destruição da Amazônia e do Cerrado. @marceloramosam , escute a sociedade e diga #PL2633NÃO !  https://t.co/4iehNhL7e6","pt","[{'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","['https://pbs.twimg.com/media/EYehPONWsAAjR-B.jpg']",  0,  16,  30,"['pl2633não']","[]","https://twitter.com/ISPN_Brasil/status/1263155847913496576","False","",1,"https://pbs.twimg.com/media/EYehPONWsAAjR-B.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0
1.263155e+18,1.263155e+18,"2020-05-20 14:10:13 -03","2020-05-20","14:10:13",-300,1.178187e+18,"recifesemlixo","recifesemlixo","","ESTAMOS AQUI PARA combater a legalização da grilagem das terras da nossa Amazônia, impedir a anistia desses criminosos que atentam contra  a natureza, os povos indígenas e a população tradicional da região! #PL2633NÃO #PLdaGrilagem #PLdaGrilagemNão.  https://t.co/kLfuApNV12","pt","[]","[]","['https://pbs.twimg.com/media/EYeg1_RWsAIr1Km.jpg']",  0,   0,   1,"['pl2633não', 'pldagrilagem', 'pldagrilagemnão']","[]","https://twitter.com/recifesemlixo/status/1263155078829137921","False","",1,"https://pbs.twimg.com/media/EYeg1_RWsAIr1Km.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
1.263155e+18,1.263155e+18,"2020-05-20 14:09:19 -03","2020-05-20","14:09:19",-300,2.414203e+09,"ayla_chata","Ayla #MarcoTemporalNao","","@RodrigoMaia que prioridade é essa, que durante a pandemia precisa votar um PL favorecendo a grilagem e o desmatamento na Amazônia?   #PL2633NAO #GrilagemNao  https://t.co/cf5CUYqBMp","pt","[]","[]","['https://pbs.twimg.com/media/EYegnuQXkAATNTL.jpg']",  0,   0,   0,"['pl2633nao', 'grilagemnao']","[]","https://twitter.com/Ayla_chata/status/1263154851502047238","False","",1,"https://pbs.twimg.com/media/EYegnuQXkAATNTL.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.263154e+18,1.263154e+18,"2020-05-20 14:07:25 -03","2020-05-20","14:07:25",-300,5.881145e+07,"greenpeacerj","Grupo de Voluntários","","#PL2633Não Em meio a desmatamento recorde na Amazônia, PL da Grilagem é ‘coroação de todas as ações ilícitas’ #GrilagemNao","pt","[]","[]","[]",  0,   1,   2,"['pl2633não', 'grilagemnao']","[]","https://twitter.com/GreenpeaceRJ/status/1263154372021817345","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263154e+18,1.263153e+18,"2020-05-20 14:05:47 -03","2020-05-20","14:05:47",-300,8.311126e+17,"ispn_brasil","ISPN","","MP da Grilagem em PL de Cordeiro - O PL 2633 continua ameaçando nossas terras públicas, a Amazônia e o Cerrado. A pressão da sociedade, atenta ao roubo do patrimônio público e destruição do nosso meio ambiente, precisa continuar! @RodrigoMaia, ouça a sociedade dizendo #PL2633Não!  https://t.co/QHtwzaEEbw","pt","[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]","[]","['https://pbs.twimg.com/media/EYefq2jXkAU10Qa.png']",  0,   2,   3,"['pl2633não']","[]","https://twitter.com/ISPN_Brasil/status/1263153962984910851","False","",1,"https://pbs.twimg.com/media/EYefq2jXkAU10Qa.png",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 2, 1, 3, 3, 0, 2, 0, 1, 1, 0, 0
1.263154e+18,1.263154e+18,"2020-05-20 14:05:03 -03","2020-05-20","14:05:03",-300,2.060021e+07,"gufalei","Gustavo Faleiros","","Não é mimimi. Acaba de sair no Financial Times:  40 empresas europeias vão boicotar exportações brasileiras caso o Congresso aprove lei que amplia a grilagem de terras na Amazônia. #PL2633NÃO  https://t.co/hTK1H1H1zd via @SamCowie84","pt","[{'screen_name': 'samcowie84', 'name': 'sam cowie', 'id': '333601677'}]","['https://www.ft.com/content/ca84017c-94c5-48ca-80c6-2ac31ea20cd9']","[]", 10, 189, 296,"['pl2633não']","[]","https://twitter.com/gufalei/status/1263153776791359493","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 1, 1, 0, 2, 1, 2, 1, 0, 0
1.263150e+18,1.263150e+18,"2020-05-20 13:48:22 -03","2020-05-20","13:48:22",-300,8.007688e+17,"andrefariasprof","André Farias","","Sofremos historicamente com a grilagem na Amazônia. Agora somos contaminados por uma pandemia originada pelo desequilíbrio ambiental. #PL2633NAO  https://t.co/kHZgrENiJa","pt","[]","[]","[]",  0,   2,   1,"['pl2633nao']","[]","https://twitter.com/andrefariasprof/status/1263149580327288833","False","",1,"https://pbs.twimg.com/ext_tw_video_thumb/1263149456343654402/pu/img/bt61OyJVOoUv7FOC.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.263135e+18,1.263135e+18,"2020-05-20 12:49:57 -03","2020-05-20","12:49:57",-300,1.262896e+18,"cabioufpabelem","Gestão Gaia ✊🏿🌱🌈","","#PL2633NAO INCENTIVO DO ROUBO DE TERRAS PÚBLICAS! AO DESMATAMENTO DA AMAZÔNIA! INVASÃO DE TERRAS INDÍGENAS E QUILOMBOLAS!  #PL2633NAO  #PLdaGrilagemNao  #PLDAGRILAGEM   Grilagem de terras é crime!!!  https://t.co/IcS6dV4TBS","pt","[]","[]","['https://pbs.twimg.com/media/EYeOeA4XsAAIeNT.jpg']",  0,   3,   4,"['pl2633nao', 'pl2633nao', 'pldagrilagemnao', 'pldagrilagem']","[]","https://twitter.com/cabioufpabelem/status/1263134878595452935","False","",1,"https://pbs.twimg.com/media/EYeOeA4XsAAIeNT.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 3, 0, 3, 3, 0, 2, 0, 0, 1, 0, 0
1.263131e+18,1.263131e+18,"2020-05-20 12:34:46 -03","2020-05-20","12:34:46",-300,1.262896e+18,"cabioufpabelem","Gestão Gaia ✊🏿🌱🌈","","E mais uma vez o governo bolsonaro se aproveita de uma situação caótica para aprovar essas atrocidades. GRILAGEM DE TERRA É CRIME! A AMAZÔNIA NÃO É MERCADORIA! #PLDAGRILAGEM  #PLdaGrilagemNao #PL2633NAO","pt","[]","[]","[]",  0,   0,   0,"['pldagrilagem', 'pldagrilagemnao', 'pl2633nao']","[]","https://twitter.com/cabioufpabelem/status/1263131057005703168","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0
1.263130e+18,1.263130e+18,"2020-05-20 12:32:26 -03","2020-05-20","12:32:26",-300,1.183790e+18,"serpinformes","🐍 Serpent InFormes 🐍","","A Grilagem na Amazônia deve ser combatida com incentivo ao IBAMA e aos estudos do INPE! E não REGULARIZANDO GRILEIROS!  @RodrigoMaia @Marceloramosam #PLDAGRILAGEM #PL2633Não #PLdaGrilagemNão #SalveAAmazonia #SOSAmazonia","pt","[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}, {'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","[]",  0,   3,   5,"['pldagrilagem', 'pl2633não', 'pldagrilagemnão', 'salveaamazonia', 'sosamazonia']","[]","https://twitter.com/SerpInFormes/status/1263130469283115008","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263130e+18,1.263130e+18,"2020-05-20 12:30:11 -03","2020-05-20","12:30:11",-300,1.262896e+18,"cabioufpabelem","Gestão Gaia ✊🏿🌱🌈","","APROVAÇÃO DO PL 2633 INCENTIVARÁ CRIMES NA AMAZÔNIA. ISSO É LEGALIZAÇÃO DA GRILAGEM DE TERRAS!!! #PL2633NAO #PLdaGrilagemNao #PLDAGRILAGEM","pt","[]","[]","[]",  0,   2,   3,"['pl2633nao', 'pldagrilagemnao', 'pldagrilagem']","[]","https://twitter.com/cabioufpabelem/status/1263129905434439680","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263129e+18,1.263129e+18,"2020-05-20 12:25:59 -03","2020-05-20","12:25:59",-300,1.262896e+18,"cabioufpabelem","Gestão Gaia ✊🏿🌱🌈","","Aumento do desmatamento na Amazônia e agora A LEGALIZAÇÃO DA GRILAGEM? #PLdaGrilagemNao #PL2633NAO","pt","[]","[]","[]",  0,   1,   2,"['pldagrilagemnao', 'pl2633nao']","[]","https://twitter.com/cabioufpabelem/status/1263128846087393280","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263126e+18,1.263126e+18,"2020-05-20 12:13:10 -03","2020-05-20","12:13:10",-300,1.183790e+18,"serpinformes","🐍 Serpent InFormes 🐍","","Quem apoia a PL da Grilagem apoia o Genocídio na Amazônia!  @RodrigoMaia @Marceloramosam #PLDAGRILAGEM #PL2633Não #PLdaGrilagemNão #SalveAAmazonia #SOSAmazonia","pt","[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}, {'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","[]",  0,   1,   1,"['pldagrilagem', 'pl2633não', 'pldagrilagemnão', 'salveaamazonia', 'sosamazonia']","[]","https://twitter.com/SerpInFormes/status/1263125621863055360","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263125e+18,1.263125e+18,"2020-05-20 12:12:24 -03","2020-05-20","12:12:24",-300,1.258415e+18,"ale_sandra_cg","Forrageadora sedentária🦎","","Não a anistia de crimes ambientais! Não a grilagem de terras na Amazônia! #PL2633NAO #PLDAGRILAGEM #PLdaGrilagemNao  @RodrigoMaia","pt","[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}]","[]","[]",  0,   7,   6,"['pl2633nao', 'pldagrilagem', 'pldagrilagemnao']","[]","https://twitter.com/Ale_Sandra_cg/status/1263125429646434305","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0
1.263125e+18,1.263125e+18,"2020-05-20 12:12:19 -03","2020-05-20","12:12:19",-300,1.183790e+18,"serpinformes","🐍 Serpent InFormes 🐍","","Conheça um pouco da história da maioria das cidades da Amazônia, e você vai entender o que foi a Grilagem nesses lugares.  @RodrigoMaia @Marceloramosam #PLDAGRILAGEM #PL2633Não #PLdaGrilagemNão #SalveAAmazonia #SOSAmazonia","pt","[{'screen_name': 'rodrigomaia', 'name': 'rodrigo maia', 'id': '35260027'}, {'screen_name': 'marceloramosam', 'name': 'marcelo ramos', 'id': '42228966'}]","[]","[]",  0,   1,   1,"['pldagrilagem', 'pl2633não', 'pldagrilagemnão', 'salveaamazonia', 'sosamazonia']","[]","https://twitter.com/SerpInFormes/status/1263125408658214912","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0
1.263101e+18,1.263101e+18,"2020-05-20 10:36:01 -03","2020-05-20","10:36:01",-300,3.436670e+07,"redebrasilatual","Rede Brasil Atual","","Em meio a desmatamento recorde na Amazônia, PL da Grilagem é ‘coroação de todas as ações ilícitas’  https://t.co/OyDWHCssEJ","pt","[]","['https://www.redebrasilatual.com.br/ambiente/2020/05/desmatamento-amazonia-pl-da-grilagem/']","[]",  0,   5,  10,"[]","[]","https://twitter.com/redebrasilatual/status/1263101170815385601","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.263095e+18,1.263095e+18,"2020-05-20 10:11:47 -03","2020-05-20","10:11:47",-300,8.057563e+07,"heldersalomao","Helder Salomão","","Vamos barrar o PL 2633, de 2020. Não podemos permitir que mais esse absurdo seja liberado, em nosso país. Querem acabar com a Amazônia em plena pandemia do coronavírus. Esse PL beneficia a grilagem e o desmatamento.  https://t.co/qVCz33vqQy","pt","[]","[]","['https://pbs.twimg.com/media/EYdqRUTXkAEZgus.jpg']",  1,   2,   9,"[]","[]","https://twitter.com/heldersalomao/status/1263095075493511170","False","",1,"https://pbs.twimg.com/media/EYdqRUTXkAEZgus.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0
1.263091e+18,1.263091e+18,"2020-05-20 09:54:57 -03","2020-05-20","09:54:57",-300,1.190708e+18,"viniciusdanvers","Propriedade de Ninguém 🍭","","A Amazônia já vem sofrendo sérios riscos, crescentes dados sobre desmatamento e genocídio de populações indígenas, regularizar a grilagem é fomentar ainda mais esse massacre que vem acontecendo.  #PL2633NÃO","pt","[]","[]","[]",  0,   0,   0,"['pl2633não']","[]","https://twitter.com/Viniciusdanvers/status/1263090836264419328","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0
1.263088e+18,1.263088e+18,"2020-05-20 09:41:45 -03","2020-05-20","09:41:45",-300,4.707810e+09,"deiarauscher","Andrea Carvalho","","Fiscais do IBAMA trabalham com afinco – expondo-se a riscos – para proteger a #Amazônia. Mas se veem cada vez mais ameaçados não apenas por quem destrói a floresta, mas por medidas do próprio governo que impulsionam a grilagem e o desmatamento #PL2633Nao  https://t.co/OP7FdJJejG","pt","[]","[]","['https://pbs.twimg.com/media/EYdhGTFWkAAKVdV.jpg']",  0,   0,   3,"['amazônia', 'pl2633nao']","[]","https://twitter.com/deiarauscher/status/1263087516514750467","False","",1,"https://pbs.twimg.com/media/EYdhGTFWkAAKVdV.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
1.263076e+18,1.263076e+18,"2020-05-20 08:57:29 -03","2020-05-20","08:57:29",-300,8.219929e+07,"sergiodalla","SERGIO DALLA PORTA","","Vamos IMPEDIR A DESTRUIÇÃO DA AMAZÔNIA! TODOS A CAMARA PARA BARRAR A MP DA GRILAGEM","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/SERGIODALLA/status/1263076374874652673","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0
1.263065e+18,1.262604e+18,"2020-05-20 08:13:09 -03","2020-05-20","08:13:09",-300,1.242969e+18,"prozac62237891","P...r...o....z....a...c.....","","@Fabricio_Rebelo ANITA incomoda políticos ao ponto de eles usarem ela em seu Twitter.  ANITA  contra a grilagem na Amazônia. ANITA  estudando e os políticos com medinho.  ANITA sendo mais util com 2 aulas da gabriela prioli do que bolsonaro em 30 anos mamando nas tetas do governo. Acostuma!","pt","[]","[]","[]",  0,   0,   2,"[]","[]","https://twitter.com/Prozac62237891/status/1263065219586277376","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'Fabricio_Rebelo', 'name': 'Fabricio Rebelo | 🅵🆁', 'id': '1158355664'}]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0
1.263061e+18,1.263061e+18,"2020-05-20 07:55:01 -03","2020-05-20","07:55:01",-300,8.666757e+08,"mlcanineu","Maria Laura Canineu","","Fiscais do IBAMA trabalham arriscando suas vidas para proteger a #Amazônia. Sentem-se cada vez mais ameaçados não apenas por quem destrói a floresta, mas por medidas do próprio governo que impulsionam grilagem e desmatamento #PL2633Não  https://t.co/VQTsdIA4ps","pt","[]","[]","['https://pbs.twimg.com/media/EYdK9skWsAADeLb.jpg']",  0,   3,  13,"['amazônia', 'pl2633não']","[]","https://twitter.com/mlcanineu/status/1263060656040947712","False","",1,"https://pbs.twimg.com/media/EYdK9skWsAADeLb.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
1.263060e+18,1.263060e+18,"2020-05-20 07:52:31 -03","2020-05-20","07:52:31",-300,1.581259e+09,"hrw_brasil","HRW Brasil","","Fiscais do IBAMA trabalham com afinco – expondo-se a riscos – para proteger a #Amazônia. Mas se veem cada vez mais ameaçados não apenas por quem destrói a floresta, mas por medidas do próprio governo que impulsionam grilagem e desmatamento #PL2633Não  https://t.co/Nlpw5gqKRK","pt","[]","['https://www.hrw.org/pt/news/2020/05/20/342133']","[]",  0,  37,  68,"['amazônia', 'pl2633não']","[]","https://twitter.com/hrw_brasil/status/1263060024860999680","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1
1.263051e+18,1.262902e+18,"2020-05-20 07:18:21 -03","2020-05-20","07:18:21",-300,1.250222e+18,"adriana17078359","constância","","@ajulysantos A questão é que precisamos de polêmicas pra desviar a atenção da destruição da Amazônia, eles querem aprovar a PL 2633 , antiga  PL 910 que é a PL da grilagem , só isso ! A cloroquina nunca foi proibida !!! A grilagem sim","pt","[]","[]","[]",  0,   0,   0,"[]","[]","https://twitter.com/Adriana17078359/status/1263051428005888000","False","",0,"",NA,NA,NA,NA,NA,NA,"[{'screen_name': 'ajulysantos', 'name': 'Juliana', 'id': '113029811'}]",NA,NA,NA,NA, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0
1.262953e+18,1.262953e+18,"2020-05-20 00:47:56 -03","2020-05-20","00:47:56",-300,7.639019e+17,"sol_allana","Soraia Allana Santos","","@RodrigoMaia Esse é o momento de se discutir regulamentação de terra? Esse é o momento de abrir as porteiras da Amazônia para grilagem, para mineração, para o desmatamento, para as queimadas? Por Favor 🙏🏼  #PLdaGrilagemNão #PLDAGRILAGEM #342amazonia #PL2633NAO  #PLdaGrilagemNao","pt","[]","[]","[]",  0,   0,   0,"['pldagrilagemnão', 'pldagrilagem', '342amazonia', 'pl2633nao', 'pldagrilagemnao']","[]","https://twitter.com/Sol_Allana/status/1262953178238259201","False","",0,"",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
1.262940e+18,1.262940e+18,"2020-05-19 23:56:37 -03","2020-05-19","23:56:37",-300,4.287558e+09,"trilogyhadid","camile","","deputados querem votar com urgência o projeto grilagem, que é um projeto tão importante sem qualquer debate. não fechem os olhos de vcs pra amazônia, nosso bem mais precioso, não deixem os governantes acabarem com a nossa floresta, lutem por ela!!!! #PL2633NÃO #MPdaGrilagem  https://t.co/Qk3uoZPKBc","pt","[]","[]","['https://pbs.twimg.com/media/EYbdcpTXgAASRhv.jpg', 'https://pbs.twimg.com/media/EYbddDOXkAEKLbS.jpg', 'https://pbs.twimg.com/media/EYbddcMWkAIoOS-.jpg', 'https://pbs.twimg.com/media/EYbdd-OWkAI_fSk.jpg']",  1,   0,   0,"['pl2633não', 'mpdagrilagem']","[]","https://twitter.com/trilogyhadid/status/1262940260478193672","False","",1,"https://pbs.twimg.com/media/EYbdcpTXgAASRhv.jpg",NA,NA,NA,NA,NA,NA,"[]",NA,NA,NA,NA, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0
